user_id,post_id,rating
2,1,True
3,1,True
132,1,False
136,1,True
138,1,False
13,1,False
14,1,True
144,1,True
16,1,True
146,1,True
148,1,True
150,1,True
23,1,False
22,1,True
151,1,True
26,1,False
29,1,True
32,1,True
33,1,True
162,1,True
35,1,True
34,1,True
39,1,True
168,1,False
169,1,True
170,1,True
167,1,True
44,1,True
46,1,True
174,1,True
54,1,False
55,1,True
185,1,False
188,1,True
189,1,True
62,1,True
66,1,True
195,1,True
202,1,True
76,1,False
77,1,True
82,1,False
86,1,True
216,1,True
89,1,True
220,1,False
95,1,True
97,1,True
226,1,True
229,1,True
101,1,True
103,1,True
104,1,False
114,1,True
115,1,True
126,1,True
130,2,True
4,2,True
132,2,True
6,2,True
135,2,True
137,2,False
138,2,True
143,2,True
16,2,True
145,2,True
19,2,False
22,2,True
151,2,True
25,2,True
156,2,True
30,2,True
31,2,True
161,2,True
164,2,True
167,2,False
40,2,True
170,2,True
171,2,True
172,2,True
174,2,False
48,2,True
180,2,False
182,2,True
183,2,True
58,2,True
187,2,False
62,2,False
190,2,True
65,2,True
70,2,True
198,2,False
200,2,True
75,2,True
204,2,True
77,2,True
78,2,True
207,2,True
211,2,True
214,2,True
87,2,False
88,2,True
217,2,False
216,2,False
215,2,False
221,2,False
94,2,True
222,2,True
97,2,True
98,2,True
101,2,True
102,2,True
103,2,True
230,2,True
112,2,True
118,2,True
121,2,True
1,3,True
130,3,True
12,3,True
79,3,True
50,3,True
21,3,True
216,3,False
217,3,False
219,3,True
24,3,True
1,4,True
135,4,True
8,4,True
141,4,True
16,4,True
146,4,True
19,4,True
18,4,False
149,4,False
148,4,True
23,4,True
152,4,True
153,4,True
28,4,True
164,4,False
40,4,True
170,4,True
177,4,True
50,4,True
188,4,True
65,4,True
73,4,True
202,4,True
204,4,False
208,4,False
80,4,True
210,4,True
213,4,True
85,4,True
90,4,False
92,4,True
104,4,True
116,4,True
123,4,True
4,5,False
133,5,True
134,5,False
135,5,True
7,5,True
140,5,True
17,5,True
146,5,True
145,5,True
20,5,True
21,5,True
148,5,True
151,5,False
24,5,False
150,5,True
154,5,False
28,5,True
29,5,True
158,5,True
159,5,False
156,5,False
37,5,False
165,5,True
170,5,True
42,5,False
44,5,True
46,5,True
175,5,False
47,5,True
179,5,False
180,5,False
181,5,False
52,5,True
55,5,False
58,5,True
187,5,False
188,5,True
189,5,True
190,5,False
