user_id,post_id,rating
128,1,True
129,1,True
132,1,True
137,1,True
14,1,True
144,1,True
147,1,False
148,1,True
20,1,True
23,1,True
152,1,True
161,1,True
35,1,True
163,1,True
165,1,True
37,1,True
170,1,True
43,1,False
44,1,True
42,1,True
63,1,True
193,1,False
202,1,False
203,1,True
76,1,True
77,1,True
206,1,True
82,1,True
214,1,True
90,1,True
93,1,True
95,1,True
96,1,True
102,1,True
103,1,True
231,1,True
106,1,True
119,1,True
124,1,True
126,1,False
164,2,True
132,2,True
7,2,True
74,2,False
110,2,True
46,2,False
51,2,True
186,2,True
91,2,False
222,2,False
1,3,True
130,3,True
133,3,True
139,3,True
140,3,False
13,3,True
14,3,True
18,3,True
147,3,False
148,3,True
22,3,True
153,3,True
154,3,True
27,3,True
160,3,True
32,3,True
34,3,False
165,3,True
167,3,True
168,3,True
46,3,True
180,3,True
183,3,True
59,3,False
189,3,False
190,3,False
62,3,True
63,3,True
195,3,True
198,3,False
199,3,True
70,3,False
71,3,True
208,3,True
211,3,True
212,3,False
87,3,True
215,3,False
217,3,True
220,3,False
221,3,True
224,3,True
225,3,True
226,3,False
100,3,True
229,3,True
105,3,False
106,3,True
114,3,True
122,3,False
125,3,True
11,4,True
12,4,False
15,4,False
17,4,True
20,4,True
24,4,True
25,4,True
31,4,True
32,4,True
36,4,True
38,4,True
39,4,True
40,4,False
42,4,True
43,4,True
49,4,True
53,4,True
56,4,True
57,4,True
58,4,True
62,4,True
63,4,True
67,4,True
69,4,True
71,4,True
72,4,True
76,4,True
77,4,True
83,4,True
84,4,True
85,4,True
88,4,False
89,4,True
91,4,True
93,4,True
95,4,True
96,4,True
99,4,True
103,4,True
108,4,True
110,4,False
112,4,True
121,4,False
126,4,True
127,4,True
130,4,True
132,4,False
134,4,True
136,4,True
137,4,True
138,4,True
141,4,True
142,4,True
145,4,True
146,4,False
147,4,True
149,4,True
151,4,False
153,4,True
154,4,True
156,4,True
158,4,False
162,4,True
165,4,True
167,4,True
168,4,True
172,4,True
176,4,False
183,4,True
191,4,False
192,4,True
212,4,True
216,4,True
221,4,True
223,4,True
225,4,False
226,4,True
231,4,True
67,5,False
167,5,False
74,5,False
202,5,False
14,5,True
208,5,True
156,5,True
50,5,True
114,5,True
214,5,False
23,5,True
24,5,True
59,5,False
92,5,True
93,5,False
69,6,False
165,6,True
96,7,True
97,7,True
32,7,True
163,7,False
41,7,True
142,7,True
78,7,True
48,7,True
178,7,False
147,7,True
116,7,False
88,7,False
187,7,True
221,7,True
62,7,True
6,8,False
138,8,False
139,8,True
140,8,True
141,8,True
142,8,True
15,8,True
14,8,True
150,8,True
24,8,True
26,8,False
27,8,False
31,8,True
34,8,True
35,8,True
168,8,True
