user_id,post_id,rating
131,1,True
6,1,True
136,1,False
140,1,True
14,1,True
145,1,True
148,1,True
21,1,True
152,1,True
155,1,True
30,1,False
159,1,True
161,1,True
163,1,True
164,1,False
168,1,False
171,1,False
173,1,True
174,1,True
46,1,True
47,1,True
177,1,True
50,1,True
182,1,True
184,1,True
185,1,True
59,1,False
60,1,False
61,1,True
190,1,False
194,1,True
66,1,True
67,1,True
69,1,True
199,1,False
72,1,True
201,1,True
204,1,True
207,1,True
80,1,True
208,1,True
82,1,True
210,1,False
212,1,True
84,1,True
86,1,True
95,1,True
98,1,False
102,1,True
105,1,True
107,1,True
113,1,True
116,1,True
119,1,True
120,1,True
123,1,True
127,1,True
1,2,True
131,2,False
4,2,False
5,2,True
7,2,False
137,2,True
10,2,True
11,2,True
14,2,True
18,2,True
149,2,True
153,2,True
154,2,False
155,2,False
156,2,False
26,2,True
28,2,False
32,2,False
162,2,True
36,2,False
165,2,True
39,2,True
168,2,True
41,2,True
42,2,False
45,2,False
46,2,True
47,2,True
176,2,True
48,2,True
50,2,True
179,2,True
181,2,True
55,2,True
187,2,True
62,2,True
63,2,True
64,2,True
192,2,False
196,2,True
68,2,True
198,2,True
71,2,True
200,2,True
202,2,False
205,2,False
82,2,True
83,2,False
213,2,True
86,2,True
85,2,False
89,2,True
217,2,True
90,2,True
94,2,False
95,2,True
96,2,True
97,2,False
99,2,True
103,2,False
109,2,False
111,2,True
112,2,False
117,2,True
118,2,True
120,2,True
123,2,True
1,3,True
6,3,False
7,3,True
9,3,False
11,3,True
19,3,True
22,3,True
23,3,False
26,3,True
29,3,True
32,3,True
35,3,False
39,3,True
40,3,True
44,3,True
45,3,False
47,3,True
48,3,False
53,3,False
55,3,True
60,3,True
62,3,True
64,3,True
68,3,True
70,3,False
72,3,True
76,3,True
77,3,True
79,3,False
80,3,True
83,3,True
84,3,True
86,3,False
89,3,True
94,3,True
99,3,True
102,3,True
103,3,True
108,3,False
112,3,True
117,3,True
118,3,True
119,3,True
126,3,True
127,3,True
131,3,True
133,3,False
136,3,False
141,3,False
143,3,True
144,3,True
151,3,True
153,3,False
154,3,True
156,3,True
159,3,True
161,3,True
163,3,True
165,3,False
168,3,False
170,3,True
173,3,True
178,3,True
179,3,False
180,3,True
184,3,True
185,3,True
187,3,True
188,3,True
192,3,True
193,3,False
194,3,False
196,3,True
198,3,True
200,3,False
201,3,True
202,3,False
205,3,True
206,3,True
212,3,True
213,3,True
215,3,True
216,3,True
218,3,True
6,4,True
8,4,True
12,4,False
15,4,True
17,4,True
21,4,True
22,4,False
25,4,True
29,4,False
32,4,True
33,4,True
34,4,False
40,4,False
45,4,True
46,4,True
52,4,False
54,4,False
55,4,False
58,4,True
59,4,True
60,4,False
65,4,True
68,4,True
69,4,False
71,4,False
72,4,True
74,4,True
76,4,True
78,4,True
79,4,True
80,4,False
81,4,True
82,4,True
90,4,True
91,4,True
92,4,True
95,4,True
99,4,True
100,4,True
103,4,True
116,4,True
117,4,True
122,4,True
123,4,True
128,4,False
131,4,True
132,4,True
133,4,True
134,4,True
136,4,True
137,4,True
138,4,True
139,4,True
140,4,True
142,4,True
143,4,True
145,4,True
146,4,False
152,4,True
154,4,True
155,4,True
156,4,True
166,4,True
169,4,False
172,4,True
173,4,False
176,4,False
177,4,False
178,4,True
181,4,True
182,4,False
186,4,False
187,4,True
194,4,False
200,4,True
203,4,True
206,4,True
208,4,True
211,4,True
213,4,True
214,4,True
215,4,False
2,5,True
131,5,True
132,5,False
138,5,True
139,5,False
13,5,True
150,5,True
155,5,True
159,5,True
32,5,True
161,5,True
34,5,False
160,5,False
36,5,False
43,5,False
45,5,True
46,5,True
181,5,True
57,5,True
188,5,True
60,5,True
66,5,True
195,5,True
196,5,True
197,5,True
68,5,True
206,5,True
78,5,True
80,5,True
214,5,True
92,5,True
93,5,True
94,5,True
96,5,True
104,5,True
106,5,True
110,5,False
112,5,True
113,5,False
116,5,True
127,5,True
3,6,False
6,6,True
9,6,True
12,6,True
14,6,True
21,6,True
22,6,True
24,6,True
28,6,True
29,6,True
30,6,True
32,6,True
34,6,True
35,6,True
37,6,True
39,6,True
42,6,True
43,6,True
44,6,False
48,6,True
51,6,True
54,6,True
57,6,False
59,6,True
62,6,False
63,6,True
69,6,True
70,6,True
72,6,True
73,6,True
74,6,True
75,6,True
79,6,True
87,6,True
89,6,True
90,6,True
97,6,True
103,6,True
105,6,True
107,6,True
109,6,True
110,6,True
115,6,True
117,6,False
120,6,False
124,6,False
126,6,True
133,6,False
135,6,True
136,6,False
137,6,True
138,6,False
140,6,True
150,6,False
151,6,True
153,6,True
155,6,True
157,6,True
161,6,True
163,6,True
167,6,True
176,6,True
180,6,True
186,6,True
187,6,True
189,6,True
190,6,True
193,6,True
194,6,False
198,6,True
199,6,False
201,6,True
204,6,True
205,6,False
212,6,True
214,6,False
216,6,True
217,6,False
136,7,True
140,7,True
142,7,True
17,7,True
157,7,True
31,7,True
163,7,True
186,7,True
62,7,True
190,7,False
194,7,False
196,7,False
68,7,True
198,7,True
71,7,True
76,7,False
205,7,True
212,7,True
218,7,True
100,7,False
103,7,False
119,7,True
128,8,True
135,8,True
10,8,True
78,8,True
210,8,True
116,8,True
121,8,False
154,8,True
62,8,False
128,9,False
130,9,True
4,9,True
133,9,True
6,9,False
8,9,True
137,9,True
9,9,True
14,9,False
143,9,True
15,9,True
19,9,True
148,9,True
21,9,False
24,9,True
155,9,True
31,9,False
34,9,True
35,9,True
37,9,False
38,9,True
167,9,True
40,9,True
169,9,True
41,9,True
173,9,True
175,9,True
176,9,True
49,9,True
178,9,False
50,9,False
181,9,True
55,9,True
184,9,True
58,9,True
59,9,True
188,9,False
61,9,True
196,9,True
68,9,False
69,9,True
71,9,True
199,9,True
74,9,True
75,9,False
203,9,False
206,9,True
208,9,True
209,9,False
81,9,True
83,9,False
213,9,True
214,9,True
86,9,True
94,9,True
99,9,True
100,9,False
106,9,True
112,9,True
113,9,True
116,9,True
118,9,False
119,9,True
123,9,True
124,9,True
125,9,True
127,9,True
128,10,True
