user_id,follows_id
1,166
1,167
1,139
1,45
1,46
1,210
1,51
1,181
1,214
1,216
1,90
1,253
2,166
2,169
2,234
2,79
2,184
2,217
2,191
3,79
4,9
4,172
4,239
4,48
4,83
4,247
4,248
4,218
4,61
4,254
5,160
5,33
5,170
5,113
5,245
5,22
5,119
5,88
5,153
5,127
5,190
5,63
6,97
6,34
6,198
6,177
6,22
6,246
6,152
6,151
6,91
6,252
6,253
7,132
7,135
7,138
7,158
7,41
7,53
7,182
7,68
7,207
7,209
7,86
7,217
7,229
7,230
7,234
7,109
7,239
7,126
8,66
8,226
8,67
8,198
8,168
8,169
8,171
8,237
8,81
8,178
8,188
8,86
8,88
8,121
8,27
8,31
8,190
8,255
9,1
9,167
9,170
9,77
9,240
9,54
10,57
10,52
10,110
11,257
11,12
11,15
11,19
11,180
11,148
11,182
11,119
11,215
12,166
12,38
12,27
12,167
12,206
12,143
12,46
12,220
12,84
12,21
12,213
12,25
12,123
12,188
12,62
13,89
13,1
13,257
13,130
13,33
13,5
13,71
13,232
13,186
13,42
13,203
13,41
13,207
13,81
13,84
13,149
13,249
13,26
14,99
14,35
14,122
14,8
14,106
14,236
14,222
14,147
14,213
14,88
14,218
14,123
14,92
14,152
14,126
15,101
15,166
15,86
15,55
15,221
16,129
16,195
16,262
16,7
16,71
16,9
16,201
16,235
16,172
16,140
16,242
16,83
16,20
16,56
16,186
16,125
16,31
17,195
17,227
17,72
17,233
17,183
17,250
18,81
19,129
19,163
19,166
19,6
19,168
19,169
19,171
19,76
19,206
19,239
19,81
19,116
19,126
20,99
20,6
21,232
21,33
21,212
21,222
22,196
22,133
22,165
22,231
22,232
22,105
22,250
22,202
22,44
22,104
22,142
22,233
22,19
22,245
22,120
22,26
22,28
23,32
23,162
23,133
23,39
23,231
23,200
23,9
23,235
23,204
23,206
23,124
23,146
23,247
23,216
23,249
23,252
23,255
24,1
24,263
24,168
24,91
24,156
24,93
25,16
25,130
25,93
26,133
26,70
26,166
26,167
26,235
26,242
26,53
26,216
26,58
26,189
27,163
27,132
27,230
27,108
27,207
27,179
27,244
27,248
27,221
28,98
28,255
28,196
28,262
28,107
28,240
28,49
28,243
28,148
28,181
28,182
28,87
28,27
28,159
29,65
29,264
29,137
29,85
29,61
30,198
30,263
30,134
30,137
30,9
30,204
30,141
30,237
30,48
30,17
30,83
30,244
30,115
30,118
30,185
30,254
30,159
31,226
31,163
31,229
31,38
31,264
31,205
31,78
31,187
31,148
31,57
31,123
32,256
32,192
32,258
32,160
32,26
32,8
32,137
32,73
32,169
32,113
32,18
32,115
32,51
32,180
32,24
32,58
32,254
32,216
33,164
33,5
33,199
33,200
33,201
33,235
33,109
33,237
33,154
33,188
34,33
34,197
34,8
34,15
34,61
34,245
34,150
34,248
34,153
34,125
34,24
34,159
35,48
35,32
35,84
35,190
36,216
36,73
36,236
36,189
37,67
37,199
37,106
37,107
37,140
37,19
37,245
37,94
38,177
39,130
39,198
39,167
39,263
39,105
39,17
39,51
39,215
39,247
39,95
40,192
40,2
40,4
40,230
40,79
40,125
40,61
41,35
41,228
41,142
41,47
41,53
41,121
41,218
41,60
41,221
41,159
42,65
42,66
42,121
42,4
42,7
42,136
42,77
42,14
42,217
43,88
43,105
43,154
43,137
44,230
44,166
44,144
44,113
44,112
44,186
44,251
44,63
45,223
45,99
45,42
45,17
45,21
45,188
45,190
45,191
46,6
46,231
46,264
46,202
46,170
46,207
46,21
46,23
46,254
46,223
47,64
47,96
47,137
47,42
47,201
47,171
47,85
47,31
48,42
48,252
49,218
49,195
49,4
50,98
50,164
50,260
50,72
50,218
50,42
50,236
50,52
50,85
50,120
50,25
50,56
50,251
50,63
51,208
51,135
51,245
51,119
52,11
52,158
53,195
53,204
53,45
53,48
53,49
53,61
53,118
53,215
53,123
53,93
54,193
54,132
54,37
54,166
54,200
54,169
54,208
54,211
54,147
54,222
54,127
55,83
55,100
56,200
56,2
56,21
57,217
58,64
58,121
58,226
58,259
58,224
58,197
58,168
58,234
58,43
58,110
58,48
58,84
58,183
58,217
58,92
58,62
58,191
59,98
59,227
59,103
59,11
59,45
59,173
59,111
59,145
59,20
59,185
59,155
60,194
60,209
60,244
60,182
60,56
60,157
60,222
61,65
61,196
61,197
61,70
61,200
61,119
62,160
62,257
62,32
62,233
62,47
62,111
62,246
62,220
62,30
63,151
63,65
63,251
63,167
64,1
64,194
64,99
64,3
64,76
64,141
64,78
64,84
64,244
64,54
64,183
64,53
64,23
64,28
64,190
65,1
65,98
65,227
65,194
65,100
65,40
65,201
65,172
65,15
65,81
65,50
65,179
65,83
65,241
65,182
65,52
65,248
65,125
66,96
66,1
66,136
66,76
66,213
66,245
66,187
66,254
67,96
67,196
67,165
67,132
67,14
67,238
67,213
67,87
67,221
67,92
67,29
68,164
68,230
68,168
68,74
68,110
68,208
68,146
68,252
68,60
68,61
68,126
68,159
69,3
69,138
69,11
69,139
69,13
69,38
69,40
